PRECIPITATION,Atmospheric_pressure_station,Maximum_air_pressure,Minimum_air_pressure,Solar_radiation,Air_temperature,Dew_poin_temperature,Maximum_temperature_las_hou,Minimum_temperature_las_hou,Maximum_dew_poin_temperature,Minimum_dew_poin_temperature,Maximum_relative_humid_temp_las_hou,Minimum_relative_humid_temp_las_hou,Relative_humid,Wind_direction,Wind_gust,Wind_speed,Brazilian_regions,State,Station,Station_cod,Latitude,Longitude,Elevation
0,1020,1021,1020,1342,13,11,14,13,11,10,87,81,87,125,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1021,1021,1020,1342,13,11,13,13,11,11,88,85,85,112,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1021,1021,1020,1342,12,11,13,12,11,11,89,85,89,113,7,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1021,1020,1342,13,11,13,12,11,11,90,88,88,112,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1020,1342,13,11,13,13,11,11,88,86,87,101,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1019,1020,1019,1342,13,10,13,13,11,10,87,84,84,101,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1018,1019,1018,1342,12,10,13,12,10,10,85,81,85,104,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1018,1018,1018,1342,12,9,12,12,10,9,86,83,83,115,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1018,1018,1018,1342,12,9,12,11,9,9,84,81,81,112,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1019,1019,1018,1342,11,8,12,11,9,8,82,80,81,81,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1019,1342,11,8,11,11,8,8,84,81,83,202,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1021,1021,1020,108,10,8,11,10,8,8,89,83,85,90,2,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1021,1021,1021,730,14,9,14,10,9,8,85,70,72,110,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1022,1022,1021,1562,16,8,17,14,9,8,71,56,58,8,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1021,1022,1021,2229,18,8,18,17,9,7,59,49,51,342,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1021,1021,1021,2761,19,7,20,18,9,7,53,45,45,47,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1021,1020,3052,20,7,20,19,9,7,51,42,43,359,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1019,1020,1019,3147,21,8,21,20,9,7,46,39,42,66,6,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1019,1017,2655,23,8,23,21,9,7,44,38,38,27,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1017,1016,2413,23,8,23,22,9,6,42,34,37,61,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1016,1759,23,6,24,22,9,6,40,33,33,334,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1016,1015,837,21,9,23,21,10,6,46,33,44,155,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1015,335,19,12,21,19,12,9,61,46,61,101,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,-9999,1016,1015,5,18,12,19,18,12,11,69,61,69,81,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1015,1342,17,12,18,17,12,12,75,69,74,117,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1016,1015,1342,16,12,17,16,12,12,77,74,76,97,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1015,1342,16,12,16,16,12,12,77,74,77,101,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1016,1015,1342,15,12,16,15,12,12,82,77,82,118,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,1342,15,12,15,15,12,11,82,77,79,47,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,1342,15,11,15,15,11,11,80,76,76,87,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,1342,14,10,15,14,11,10,79,77,79,102,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1015,1014,1342,13,10,14,13,10,10,86,79,85,121,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,1342,11,10,13,11,10,10,89,85,89,85,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1014,1342,11,9,11,11,10,9,91,89,91,123,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1015,1342,11,9,11,11,9,9,91,90,90,82,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1017,1016,112,12,9,12,11,9,9,91,86,86,83,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1017,706,16,9,16,12,11,9,86,64,65,334,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1017,1274,18,9,18,16,10,9,66,57,57,330,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1017,2116,20,10,20,18,10,9,59,50,53,353,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1017,2619,21,10,21,20,11,9,54,46,49,6,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1017,1016,2669,23,10,23,21,11,9,50,43,44,357,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1016,1015,2462,23,10,24,23,12,9,46,40,42,354,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1015,1014,1546,23,11,24,23,11,9,46,41,45,358,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1014,1013,1353,24,10,24,23,12,10,47,40,41,19,3,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,945,24,11,24,24,12,9,49,39,45,36,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1012,526,23,11,24,23,12,10,50,43,48,90,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,172,21,12,23,21,12,11,56,48,56,115,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1,19,14,21,19,14,12,70,57,70,68,6,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,19,13,19,19,14,13,70,67,67,108,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,18,12,19,18,13,12,70,64,69,71,4,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,18,13,18,18,13,12,71,68,71,78,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,17,13,18,17,13,13,76,71,76,90,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,17,13,17,17,13,13,78,76,78,101,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,16,13,17,16,13,13,81,77,81,92,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1013,1012,1342,16,13,16,16,13,13,85,80,85,85,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,15,13,16,15,13,13,87,85,87,76,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,15,12,15,15,13,12,88,86,87,109,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1011,1342,14,12,15,14,13,12,89,87,89,77,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,14,12,14,14,12,12,90,89,89,103,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1012,81,14,12,14,13,12,12,91,89,89,81,1,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,548,17,13,17,14,13,12,89,78,78,74,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1416,21,13,21,17,14,12,77,59,60,12,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,2082,23,13,23,21,14,12,63,51,53,66,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,2560,24,12,24,23,13,12,54,45,46,357,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1013,1012,2842,26,13,26,24,13,12,47,42,45,29,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1012,1011,2755,27,12,27,26,14,12,48,39,39,15,6,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1011,2303,28,12,28,27,14,11,43,37,37,80,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1011,1010,2159,28,12,29,28,14,11,40,34,37,120,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,1631,27,16,29,27,16,11,49,34,49,158,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1010,948,27,16,28,26,16,15,51,46,51,181,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1011,284,24,16,27,24,17,15,62,50,62,94,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1011,6,22,16,24,22,16,16,70,62,70,91,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,21,16,22,21,16,16,76,70,76,117,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,20,16,20,20,16,16,78,76,77,95,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,19,16,20,19,16,16,82,77,82,123,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,18,16,19,18,16,16,84,82,84,111,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,18,16,18,18,16,15,86,84,86,101,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,18,16,18,18,16,16,89,86,87,77,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1011,1342,17,15,18,17,16,15,91,87,91,311,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1012,1011,1342,17,15,17,16,15,15,92,91,91,109,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1011,1342,17,15,17,17,15,15,91,90,91,92,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,16,15,17,16,15,15,93,91,92,78,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1012,1342,15,14,16,15,15,14,94,92,93,96,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1013,74,16,15,16,15,15,14,94,93,94,355,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,681,18,16,18,16,16,15,94,85,85,81,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1014,1362,21,16,21,18,16,15,86,68,69,358,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1016,1015,1937,23,14,23,21,15,14,68,58,59,316,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,2138,23,15,24,23,16,14,61,57,57,32,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1015,1014,2355,25,14,25,23,15,14,60,50,50,351,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1014,1013,2480,27,14,27,25,16,14,53,43,43,102,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,2463,27,15,28,26,15,12,51,41,48,65,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1013,1012,1856,26,14,28,26,15,13,49,41,46,95,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1213,25,17,27,25,17,12,60,42,60,119,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,622,24,17,25,24,17,17,66,60,66,122,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1012,206,22,17,24,22,17,17,73,66,73,112,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,3,20,17,22,20,17,17,79,74,79,125,7,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,19,17,20,19,17,17,83,79,83,123,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,19,16,19,19,17,16,84,83,84,102,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,19,16,19,19,16,16,85,83,84,136,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,19,16,19,19,16,16,85,83,85,145,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,20,16,20,19,16,16,85,80,80,100,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,20,16,20,20,16,16,80,78,78,95,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,19,16,20,19,16,15,81,76,81,143,4,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,19,15,19,19,16,15,81,75,75,89,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1013,1012,1342,19,14,20,19,15,14,75,69,70,84,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,19,15,19,19,15,14,78,69,77,89,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,18,15,19,18,15,15,81,77,81,112,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1012,55,19,16,19,18,16,15,84,81,84,98,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,375,19,16,19,19,16,16,85,81,81,83,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1013,987,22,17,22,19,17,16,82,72,73,77,8,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,2338,24,16,24,22,17,15,72,58,59,55,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,2337,25,16,26,24,17,15,60,52,57,60,9,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,1251,24,16,25,24,16,15,60,55,59,66,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,1006,24,15,24,24,16,15,61,56,59,69,6,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1014,1013,727,23,15,24,23,16,14,64,56,62,47,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1013,1012,1339,22,15,24,22,16,14,69,56,67,99,8,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1476,22,16,23,22,16,15,68,62,65,93,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,466,21,16,22,21,16,15,76,65,76,105,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,135,20,16,21,20,16,16,77,75,77,93,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,6,20,16,20,20,16,16,81,77,81,91,8,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,20,15,20,19,16,15,81,77,77,94,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,20,15,20,20,16,15,77,73,74,107,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1012,1342,19,15,20,19,16,15,80,74,80,112,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1013,1012,1342,19,16,19,19,16,16,84,81,83,102,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,19,15,19,19,16,15,82,79,80,105,7,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,19,15,19,19,15,14,79,72,79,132,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1012,1011,1342,19,15,19,18,15,15,79,78,78,119,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1011,1342,19,15,19,19,15,15,79,76,77,98,5,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1011,1010,1342,19,16,19,19,16,15,81,76,81,104,5,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,1342,19,15,19,19,16,15,83,81,81,104,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1010,1342,19,15,19,18,15,15,82,80,80,96,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1011,63,19,15,19,19,15,15,80,76,77,97,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1011,389,20,15,20,19,16,15,78,73,73,87,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1011,1389,22,16,22,20,16,15,74,66,66,85,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1011,2260,24,15,24,22,16,14,66,56,59,77,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1011,2604,25,17,25,23,17,15,62,55,60,97,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1011,1010,2856,26,16,26,25,17,16,58,54,55,90,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,1987,27,16,27,26,17,15,57,51,51,69,9,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,2162,27,17,27,26,17,15,58,48,54,92,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1243,25,17,27,25,17,16,61,54,60,95,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1389,26,17,26,25,17,16,62,57,58,80,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1053,24,17,26,24,17,16,63,58,63,85,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,364,23,17,24,23,17,17,70,63,70,84,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,10,22,17,23,22,17,16,72,69,72,85,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,21,16,22,21,17,16,75,72,74,79,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,1342,21,16,21,21,16,16,75,74,75,76,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,21,16,21,21,16,16,76,74,74,83,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,20,16,21,20,16,16,77,73,77,88,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,1342,20,16,21,20,16,16,77,73,74,81,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,20,15,20,20,16,15,76,74,76,78,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,19,15,20,19,16,15,78,76,78,75,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,1342,19,15,19,19,15,15,81,78,80,57,4,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,19,15,19,19,15,15,80,78,79,86,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,18,15,19,18,15,15,83,79,83,187,3,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,1342,18,15,19,18,15,15,83,80,81,74,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,145,19,15,19,18,15,15,83,77,77,50,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,812,22,16,22,19,16,15,77,68,68,57,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1552,24,16,24,22,16,15,68,60,62,172,3,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,2175,25,15,25,24,16,15,62,52,54,82,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,2401,26,15,26,25,16,14,57,47,51,78,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,2249,27,16,27,26,16,14,52,47,50,250,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1473,27,16,28,27,16,15,52,45,50,306,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,1685,27,15,28,26,17,15,54,46,48,293,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1006,1004,1688,28,16,29,27,17,15,49,46,48,240,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,977,27,17,28,27,17,15,53,45,53,209,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1004,510,26,18,27,26,18,17,61,52,61,125,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,191,25,18,26,25,18,18,66,61,66,110,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,-9999,1006,1006,3,24,18,25,24,18,18,73,66,73,77,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,23,19,24,23,19,18,77,72,77,112,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,22,19,23,22,19,19,82,77,81,95,2,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,21,18,22,21,19,18,83,81,82,97,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,21,18,22,21,18,18,85,80,82,103,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,21,18,21,21,18,18,85,82,84,46,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,1342,20,18,21,20,18,18,88,84,88,281,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,1342,20,18,20,20,18,18,90,88,89,239,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1007,1005,1342,19,18,20,19,18,18,91,89,91,52,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,1342,19,18,20,19,18,18,92,90,92,28,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,1342,19,18,19,19,18,18,93,92,93,337,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,19,17,19,19,18,17,94,93,94,136,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,106,19,18,19,18,18,17,94,94,94,132,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,731,22,18,22,19,19,18,94,80,80,27,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1100,24,17,24,22,19,17,80,67,68,247,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,1753,24,17,24,24,17,17,68,62,66,285,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,2326,26,17,26,24,18,17,65,55,55,302,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,2905,28,17,28,26,18,16,56,51,52,246,5,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,2941,28,16,28,27,18,16,55,49,49,223,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,2267,25,19,28,25,19,16,70,48,70,162,9,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1389,21,18,25,21,19,18,79,70,78,176,11,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1004,707,20,17,21,20,18,17,82,78,82,174,12,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,199,19,16,20,18,17,16,86,82,86,162,12,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,63,18,16,19,18,16,15,89,86,86,158,13,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,1,18,15,18,17,16,15,88,86,88,135,12,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,1342,17,16,18,17,16,15,90,88,90,163,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,1342,17,15,17,17,15,15,91,90,91,166,10,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,17,15,17,17,15,15,92,91,91,146,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,1342,17,15,17,17,15,15,91,88,88,157,10,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,16,15,17,16,15,14,89,88,89,148,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,1342,16,14,16,16,15,14,90,87,88,149,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,1342,16,14,16,16,14,14,91,88,91,135,10,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,1342,16,14,16,16,15,14,93,91,93,169,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1006,1342,15,14,16,15,15,14,93,93,93,141,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,1342,16,14,16,15,14,14,93,92,92,170,10,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,15,14,16,15,14,14,92,91,92,169,10,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,37,15,14,15,15,14,13,93,90,91,140,10,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,153,15,14,16,15,14,13,91,87,88,135,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,242,15,13,16,15,14,13,90,86,89,136,10,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1009,379,15,13,16,15,14,12,90,84,87,151,11,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1011,1042,16,11,16,15,14,11,88,72,72,140,10,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1011,1206,17,12,17,16,13,10,75,67,74,133,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
